source,category,title,link,description,pub_date,full_content,pub_date_formatted
RTHK,international,Canada imposing 25% tariff on some US auto imports,https://news.rthk.hk/rthk/en/component/k2/1798895-20250404.htm,"Canada said it would impose a 25 percent tariff on tens of thousands of vehicles imported from the United States, retaliating against US President Donald Trump's levies that came into effect on Thursday. Prime Minister Mark Carney announced ""25 percent tariffs on all vehicles imported from the United States that are not compliant with CUSMA,"" using the Canadian acronym for an existing North American free trade agreement. The tariffs on US$25.3 billion worth of US vehicles are to come into force in the coming days, his office told AFP. The Canadian tariffs will impact cars and light trucks that are made with less than 75 percent North American parts, roughly 10 percent of all vehicles shipped from the United States to Canada, or about 67,000 vehicles annually. Canada was largely spared from the sweeping global tariffs Trump announced on Wednesday, as Washington granted an exemption to goods compliant with the US-Canada-Mexico free trade agreement, which covers most products. But Canada, which is one of America's largest trading partners, is still facing tariffs on steel, aluminum and other products, in addition to the levies on automobiles. Carney said Trump's trade war ""will rupture the global economy."" ""The system of global trade anchored in the United States that Canada has relied on since the end of the Second World War... is over,"" Carney said. ""The 80-year period when the United States embraced the mantle of global economic leadership, forged alliances rooted in trust and mutual respect, championed the free and open exchange of goods and services is over,"" he added, calling the development ""a tragedy."" Ottawa has previously imposed retaliatory tariffs on US$21 billion worth of US consumer goods and nearly US$21 billion of US steel and aluminum imports into Canada. Carney and Trump spoke by phone last week. They agreed Washington and Ottawa should negotiate the future of bilateral trade after Canada's April 28 election. (AFP)","Fri, 04 Apr 2025 08:47:54 +0800","Canada said it would impose a 25 percent tariff on tens of thousands of vehicles imported from the United States, retaliating against US President Donald Trump's levies that came into effect on Thursday. Prime Minister Mark Carney announced ""25 percent tariffs on all vehicles imported from the United States that are not compliant with CUSMA,"" using the Canadian acronym for an existing North American free trade agreement. The tariffs on US$25.3 billion worth of US vehicles are to come into force in the coming days, his office told AFP. The Canadian tariffs will impact cars and light trucks that are made with less than 75 percent North American parts, roughly 10 percent of all vehicles shipped from the United States to Canada, or about 67,000 vehicles annually. Canada was largely spared from the sweeping global tariffs Trump announced on Wednesday, as Washington granted an exemption to goods compliant with the US-Canada-Mexico free trade agreement, which covers most products. But Canada, which is one of America's largest trading partners, is still facing tariffs on steel, aluminum and other products, in addition to the levies on automobiles. Carney said Trump's trade war ""will rupture the global economy."" ""The system of global trade anchored in the United States that Canada has relied on since the end of the Second World War... is over,"" Carney said. ""The 80-year period when the United States embraced the mantle of global economic leadership, forged alliances rooted in trust and mutual respect, championed the free and open exchange of goods and services is over,"" he added, calling the development ""a tragedy."" Ottawa has previously imposed retaliatory tariffs on US$21 billion worth of US consumer goods and nearly US$21 billion of US steel and aluminum imports into Canada. Carney and Trump spoke by phone last week. They agreed Washington and Ottawa should negotiate the future of bilateral trade after Canada's April 28 election. (AFP)",2025-04-04 08:47:54
RTHK,international,Attack on Gaza medics likely Israeli 'war crimes': UN,https://news.rthk.hk/rthk/en/component/k2/1798885-20250404.htm,"The death of 15 medics and humanitarian workers in Gaza after shots were fired at their ambulances raises further concerns of ""war crimes by the Israeli army,"" the UN High Commissioner for Human Rights said on Thursday. ""I am appalled by the recent killings of 15 medical personnel and humanitarian aid workers, which raise further concerns over the commission of war crimes by the Israeli military,"" said Volker Turk, before the UN Security Council. Turk called for an ""independent, prompt and thorough investigation"" into the March 23 incident that Israeli officials have claimed was an attack on ""terrorists."" The bodies of 15 rescuers and humanitarian workers, including eight from the Palestinian Red Crescent and one from the UN, were found near Rafah in what the UN Office for the Coordination of Humanitarian Affairs (OCHA) called a ""mass grave."" OCHA had said on Tuesday that the first team was killed by Israeli forces on March 23, and that other emergency and aid teams were struck one after another for several hours as they searched for their missing colleagues. This is ""one of the darkest moments in this conflict that has shaken our shared humanity to its core,"" said the president of the Palestinian Red Crescent Society Younes Al-Khatib before the UN Security Council on Thursday. ""The souls of Mostafa, Ezzedine, Saleh, Riffat, Mohammad Bahloul, Mohammed al-heila, Ashraf and Raed are asking for justice. Can you hear them?"" he asked, demanding to know the fate of a 16th team member still missing. ""It's worth noting, also, that during the communication with the team, the dispatch could hear a conversation in Hebrew between the Israeli forces and the team, meaning some were alive, still alive, when they were under the control of the Israeli forces,"" Al-Khatib said. The Israeli army has indicated it is investigating the ""incident of March 23, 2025,"" while claiming its soldiers had fired at ""terrorists."" Turk also condemned Israel for blocking the entry of humanitarian aid for a month and resuming its military operations, saying ""the blockade and siege of Gaza,"" and the subsequent suffering of civilians ""constitutes a form of collective punishment."" It ""may also amount to the use of starvation as a method of war,"" he said. Turk expressed alarm over ""inflammatory statements by senior Israeli officials about seizing, dividing, and controlling the territory of the Gaza Strip."" ""All of this raises serious concerns about international crimes being committed and contradicts the fundamental principle of international law regarding acquisition of territory by force."" (AFP)","Fri, 04 Apr 2025 05:28:56 +0800","The death of 15 medics and humanitarian workers in Gaza after shots were fired at their ambulances raises further concerns of ""war crimes by the Israeli army,"" the UN High Commissioner for Human Rights said on Thursday. ""I am appalled by the recent killings of 15 medical personnel and humanitarian aid workers, which raise further concerns over the commission of war crimes by the Israeli military,"" said Volker Turk, before the UN Security Council. Turk called for an ""independent, prompt and thorough investigation"" into the March 23 incident that Israeli officials have claimed was an attack on ""terrorists."" The bodies of 15 rescuers and humanitarian workers, including eight from the Palestinian Red Crescent and one from the UN, were found near Rafah in what the UN Office for the Coordination of Humanitarian Affairs (OCHA) called a ""mass grave."" OCHA had said on Tuesday that the first team was killed by Israeli forces on March 23, and that other emergency and aid teams were struck one after another for several hours as they searched for their missing colleagues. This is ""one of the darkest moments in this conflict that has shaken our shared humanity to its core,"" said the president of the Palestinian Red Crescent Society Younes Al-Khatib before the UN Security Council on Thursday. ""The souls of Mostafa, Ezzedine, Saleh, Riffat, Mohammad Bahloul, Mohammed al-heila, Ashraf and Raed are asking for justice. Can you hear them?"" he asked, demanding to know the fate of a 16th team member still missing. ""It's worth noting, also, that during the communication with the team, the dispatch could hear a conversation in Hebrew between the Israeli forces and the team, meaning some were alive, still alive, when they were under the control of the Israeli forces,"" Al-Khatib said. The Israeli army has indicated it is investigating the ""incident of March 23, 2025,"" while claiming its soldiers had fired at ""terrorists."" Turk also condemned Israel for blocking the entry of humanitarian aid for a month and resuming its military operations, saying ""the blockade and siege of Gaza,"" and the subsequent suffering of civilians ""constitutes a form of collective punishment."" It ""may also amount to the use of starvation as a method of war,"" he said. Turk expressed alarm over ""inflammatory statements by senior Israeli officials about seizing, dividing, and controlling the territory of the Gaza Strip."" ""All of this raises serious concerns about international crimes being committed and contradicts the fundamental principle of international law regarding acquisition of territory by force."" (AFP)",2025-04-04 05:28:56
RTHK,international,Hong Kong calls on US to withdraw 'bullying' tariffs,https://news.rthk.hk/rthk/en/component/k2/1798851-20250403.htm,"The SAR government has expressed strong disapproval and discontent over the United States for imposing a fresh round of tariffs and cancelling a duty-free exemption on small parcels. It called on Washington to withdraw the “bullying” measures. US President Donald Trump earlier announced a raft of punishing tariffs targeting countries around the world. He also signed an executive order to cancel a trade exemption known as ""de minimis"", which allows low-value packages from mainland China and Hong Kong to enter the country free of duties, from May 2. ""The US's measures are bullying and unreasonable, and grossly inconsistent with the World Trade Organisation (WTO) rules, willfully undermining the multilateral trading system which is the cornerstone for international trade,"" a Hong Kong government spokesperson said on Thursday. ""Once again, the government firmly requests the US to withdraw its so-called reciprocal tariff measures."" Responding to changes to the ""de minimis"" exemption, the administration said Hongkong Post will temporarily maintain postal services to the US without collecting any so-called tariffs on behalf of the US until May 2. ""The US has been repeatedly changing its policies unilaterally. Hongkong Post has requested the postal administration of the US to promptly clarify the matter and should not cause inconvenience to the public,"" the spokesperson said. The administration also pledged to closely monitor and assess any unilateral measures of the US that are inconsistent with fair trade, saying it will defend the city's legitimate interests by, for example, filing a complaint to the WTO.","Thu, 03 Apr 2025 21:18:41 +0800","The SAR government has expressed strong disapproval and discontent over the United States for imposing a fresh round of tariffs and cancelling a duty-free exemption on small parcels. It called on Washington to withdraw the “bullying” measures. US President Donald Trump earlier announced a raft of punishing tariffs targeting countries around the world. He also signed an executive order to cancel a trade exemption known as ""de minimis"", which allows low-value packages from mainland China and Hong Kong to enter the country free of duties, from May 2. ""The US's measures are bullying and unreasonable, and grossly inconsistent with the World Trade Organisation (WTO) rules, willfully undermining the multilateral trading system which is the cornerstone for international trade,"" a Hong Kong government spokesperson said on Thursday. ""Once again, the government firmly requests the US to withdraw its so-called reciprocal tariff measures."" Responding to changes to the ""de minimis"" exemption, the administration said Hongkong Post will temporarily maintain postal services to the US without collecting any so-called tariffs on behalf of the US until May 2. ""The US has been repeatedly changing its policies unilaterally. Hongkong Post has requested the postal administration of the US to promptly clarify the matter and should not cause inconvenience to the public,"" the spokesperson said. The administration also pledged to closely monitor and assess any unilateral measures of the US that are inconsistent with fair trade, saying it will defend the city's legitimate interests by, for example, filing a complaint to the WTO.",2025-04-03 21:18:41
RTHK,international,Australia records hottest 12 months ever,https://news.rthk.hk/rthk/en/component/k2/1798840-20250403.htm,"Australia has just sweltered through its hottest 12 months on record, a weather official said on Thursday, a period of drenching floods, tropical cyclones and mass coral bleaching. Senior government climatologist Simon Grainger said the rolling 12-month period between April 2024 and March 2025 was 1.61 degrees Celsius above average – the hottest since records began more than a century ago. ""This is certainly part of a sustained global pattern,"" Grainger said. ""We've been seeing temperatures since about April 2023 that were globally much warmer than anything we have seen in the global historical record."" The previous hottest period was in 2019, he added, when temperatures were 1.51 degrees Celsius above average. ""That is a pretty significant difference,"" he said. ""It's well above what we would expect just from uncertainties due to rounding. The difference is much larger than that."" The record was measured on a rolling 12-month basis, rather than as a calendar year. Australia has also recorded its hottest-ever March, Grainger said, with temperatures more than two degrees above what would normally be seen. ""There has basically been sustained warmth through pretty much all of Australia,"" he said. ""We saw a lot of heatwave conditions, particularly in Western Australia. And we didn't really see many periods of cool weather – we didn't see many cold fronts come through."" (AFP)","Thu, 03 Apr 2025 21:17:41 +0800","Australia has just sweltered through its hottest 12 months on record, a weather official said on Thursday, a period of drenching floods, tropical cyclones and mass coral bleaching. Senior government climatologist Simon Grainger said the rolling 12-month period between April 2024 and March 2025 was 1.61 degrees Celsius above average – the hottest since records began more than a century ago. ""This is certainly part of a sustained global pattern,"" Grainger said. ""We've been seeing temperatures since about April 2023 that were globally much warmer than anything we have seen in the global historical record."" The previous hottest period was in 2019, he added, when temperatures were 1.51 degrees Celsius above average. ""That is a pretty significant difference,"" he said. ""It's well above what we would expect just from uncertainties due to rounding. The difference is much larger than that."" The record was measured on a rolling 12-month basis, rather than as a calendar year. Australia has also recorded its hottest-ever March, Grainger said, with temperatures more than two degrees above what would normally be seen. ""There has basically been sustained warmth through pretty much all of Australia,"" he said. ""We saw a lot of heatwave conditions, particularly in Western Australia. And we didn't really see many periods of cool weather – we didn't see many cold fronts come through."" (AFP)",2025-04-03 21:17:41
RTHK,international,Hungary to withdraw from ICC as Israeli leader visits,https://news.rthk.hk/rthk/en/component/k2/1798838-20250403.htm,"Hungary's government has decided to withdraw from the International Criminal Court, it said on Thursday, shortly after Israeli leader Benjamin Netanyahu, sought under an ICC arrest warrant, arrived in the country for a state visit. Right-wing Hungarian Prime Minister Viktor Orban invited his Israeli counterpart to Budapest in November, a day after the ICC issued its arrest warrant over allegations of war crimes in Gaza, where Israel launched its offensive following an attack by Hamas-led fighters on southern Israel. Israel has rejected the accusations, which it says are politically motivated and fuelled by antisemitism. It says the ICC has lost all legitimacy by issuing the warrants against a democratically elected leader of a country exercising the right of self defence. As a founding member of the ICC, Hungary is theoretically obliged to arrest and hand over anyone subject to a warrant from the court but Orban made clear that Hungary would not respect the ruling, which he called ""brazen, cynical and completely unacceptable."" Hungary signed the ICC's founding document in 1999 and ratified it in 2001, but the law has not been promulgated. Gergely Gulyas, Orban's chief of staff, said in November that although Hungary ratified the Rome Statute of the ICC, it ""was never made part of Hungarian law,"" meaning that no measure of the court can be carried out within Hungary. On Thursday, Gulyas told state news agency MTI that the government would launch the withdrawal process later in the day. Orban had raised the prospect of Hungary's exit from the ICC after US President Donald Trump imposed sanctions on the court's prosecutor Karim Khan in February. ""It's time for Hungary to review what we're doing in an international organisation that is under US sanctions,"" Orban said on X in February. The bill on starting the year-long process of withdrawing from the ICC is likely to be approved by Hungary's parliament, which is dominated by Orban's Fidesz party. The Netherlands, which hosts the ICC, said that until withdrawal is complete, Hungary must still meet its duties. ""The full process to withdraw from the ICC takes about a year, during that time Hungary will have to fulfil all its obligations to the court,"" Dutch Foreign Minister Caspar Veldkamp told reporters on the sidelines of a Nato meeting in Brussels. Netanyahu has enjoyed strong support over the years from Hungary's Orban, an important ally who has been ready to block EU statements or actions critical of Israel in the past. ICC judges said when they issued the warrant that there were reasonable grounds to believe Netanyahu and his former defence chief were criminally responsible for acts including murder, persecution and starvation as a weapon of war as part of a ""widespread and systematic attack against the civilian population of Gaza."" The Israeli campaign has killed more than 50,000 Palestinians, according to Palestinian health authorities, and devastated the Gaza Strip. The Hamas-led attack on Israel on October 7, 2023, killed 1,200 people and saw more than 250 taken hostage, according to Israeli tallies. The ICC also issued an arrest warrant against a Hamas leader in November. His death was confirmed after the warrant was issued. (Reuters)","Thu, 03 Apr 2025 21:16:12 +0800","Hungary's government has decided to withdraw from the International Criminal Court, it said on Thursday, shortly after Israeli leader Benjamin Netanyahu, sought under an ICC arrest warrant, arrived in the country for a state visit. Right-wing Hungarian Prime Minister Viktor Orban invited his Israeli counterpart to Budapest in November, a day after the ICC issued its arrest warrant over allegations of war crimes in Gaza, where Israel launched its offensive following an attack by Hamas-led fighters on southern Israel. Israel has rejected the accusations, which it says are politically motivated and fuelled by antisemitism. It says the ICC has lost all legitimacy by issuing the warrants against a democratically elected leader of a country exercising the right of self defence. As a founding member of the ICC, Hungary is theoretically obliged to arrest and hand over anyone subject to a warrant from the court but Orban made clear that Hungary would not respect the ruling, which he called ""brazen, cynical and completely unacceptable."" Hungary signed the ICC's founding document in 1999 and ratified it in 2001, but the law has not been promulgated. Gergely Gulyas, Orban's chief of staff, said in November that although Hungary ratified the Rome Statute of the ICC, it ""was never made part of Hungarian law,"" meaning that no measure of the court can be carried out within Hungary. On Thursday, Gulyas told state news agency MTI that the government would launch the withdrawal process later in the day. Orban had raised the prospect of Hungary's exit from the ICC after US President Donald Trump imposed sanctions on the court's prosecutor Karim Khan in February. ""It's time for Hungary to review what we're doing in an international organisation that is under US sanctions,"" Orban said on X in February. The bill on starting the year-long process of withdrawing from the ICC is likely to be approved by Hungary's parliament, which is dominated by Orban's Fidesz party. The Netherlands, which hosts the ICC, said that until withdrawal is complete, Hungary must still meet its duties. ""The full process to withdraw from the ICC takes about a year, during that time Hungary will have to fulfil all its obligations to the court,"" Dutch Foreign Minister Caspar Veldkamp told reporters on the sidelines of a Nato meeting in Brussels. Netanyahu has enjoyed strong support over the years from Hungary's Orban, an important ally who has been ready to block EU statements or actions critical of Israel in the past. ICC judges said when they issued the warrant that there were reasonable grounds to believe Netanyahu and his former defence chief were criminally responsible for acts including murder, persecution and starvation as a weapon of war as part of a ""widespread and systematic attack against the civilian population of Gaza."" The Israeli campaign has killed more than 50,000 Palestinians, according to Palestinian health authorities, and devastated the Gaza Strip. The Hamas-led attack on Israel on October 7, 2023, killed 1,200 people and saw more than 250 taken hostage, according to Israeli tallies. The ICC also issued an arrest warrant against a Hamas leader in November. His death was confirmed after the warrant was issued. (Reuters)",2025-04-03 21:16:12
RTHK,international,'Not the season' as MH370 search suspended,https://news.rthk.hk/rthk/en/component/k2/1798795-20250403.htm,"The latest search for Malaysia Airlines flight MH370 has been suspended as it is ""not the season"", the country's transport minister said, more than a decade after the plane went missing. ""They have stopped the operation for the time being, they will resume the search at the end of this year,"" Transport Minister Anthony Loke said in a voice recording. ""Right now, it's not the season,"" Loke said in the recording, which was made during an event at Kuala Lumpur International Airport on Wednesday. The Boeing 777 carrying 239 people disappeared from radar screens on March 8, 2014, while en route from Kuala Lumpur to Beijing. Despite the largest search in aviation history, the plane has not been found. Loke's comments come a little over a month after authorities said the search had resumed, following earlier failed attempts that covered vast swathes of the Indian Ocean. An initial Australia-led search covered 120,000 square kilometres in the Indian Ocean over three years, but found hardly any trace of the plane other than a few pieces of debris. Maritime exploration firm Ocean Infinity, based in Britain and the United States, led an unsuccessful hunt in 2018, before agreeing to launch a new search this year. ""Whether or not it will be found will be subject to the search, nobody can anticipate,"" Loke said, referring to the wreckage of the plane. Loke said in December that a new 15,000 square kilometre area of the southern Indian Ocean would be scoured by Ocean Infinity. The most recent mission was conducted on the same ""no find, no fee"" principle as Ocean Infinity's previous search, with the government only paying out if the firm finds the aircraft. Two-thirds of the passengers were Chinese, while the others were from Malaysia, Indonesia, Australia and elsewhere. Family members of Chinese passengers gathered in Beijing outside government offices and the Malaysian embassy last month on the 11th anniversary of the flight's disappearance. Some held placards asking, ""When will the 11 years of waiting and torment end?"" (AFP)","Thu, 03 Apr 2025 14:58:25 +0800","The latest search for Malaysia Airlines flight MH370 has been suspended as it is ""not the season"", the country's transport minister said, more than a decade after the plane went missing. ""They have stopped the operation for the time being, they will resume the search at the end of this year,"" Transport Minister Anthony Loke said in a voice recording. ""Right now, it's not the season,"" Loke said in the recording, which was made during an event at Kuala Lumpur International Airport on Wednesday. The Boeing 777 carrying 239 people disappeared from radar screens on March 8, 2014, while en route from Kuala Lumpur to Beijing. Despite the largest search in aviation history, the plane has not been found. Loke's comments come a little over a month after authorities said the search had resumed, following earlier failed attempts that covered vast swathes of the Indian Ocean. An initial Australia-led search covered 120,000 square kilometres in the Indian Ocean over three years, but found hardly any trace of the plane other than a few pieces of debris. Maritime exploration firm Ocean Infinity, based in Britain and the United States, led an unsuccessful hunt in 2018, before agreeing to launch a new search this year. ""Whether or not it will be found will be subject to the search, nobody can anticipate,"" Loke said, referring to the wreckage of the plane. Loke said in December that a new 15,000 square kilometre area of the southern Indian Ocean would be scoured by Ocean Infinity. The most recent mission was conducted on the same ""no find, no fee"" principle as Ocean Infinity's previous search, with the government only paying out if the firm finds the aircraft. Two-thirds of the passengers were Chinese, while the others were from Malaysia, Indonesia, Australia and elsewhere. Family members of Chinese passengers gathered in Beijing outside government offices and the Malaysian embassy last month on the 11th anniversary of the flight's disappearance. Some held placards asking, ""When will the 11 years of waiting and torment end?"" (AFP)",2025-04-03 14:58:25
RTHK,international,"Japan says tariffs may break WTO rules, deal with US",https://news.rthk.hk/rthk/en/component/k2/1798781-20250403.htm,"Japan slammed as ""extremely regrettable"" US President Donald Trump's sweeping new tariffs, saying they may break WTO rules and the two countries' trade agreement. Japanese firms are the biggest investors in the United States but Tokyo has failed to secure an exemption, with Trump announcing a hefty 24-percent levy on Japanese imports. ""I have conveyed that the unilateral tariff measures taken by the United States are extremely regrettable, and I have again strongly urged [Washington] not to apply them to Japan,"" said Yoji Muto, trade and industry minister. He said he spoke to US Commerce Secretary Howard Lutnick before Trump's announcement of a new 10-percent baseline tariff and extra levies on selected countries – including close strategic ally Japan. ""Japan [is] very very tough. Great people.... They would charge us 46 percent, and much higher for certain items,"" Trump said. ""We are charging them 24 percent."" Muto said he had explained to Lutnick ""how the US tariffs would adversely affect the US economy by undermining the capacity of Japanese companies to invest"". ""We had a frank discussion on how to pursue cooperation in the interest of both Japan and the United States that does not rely on tariffs,"" Muto said. Government spokesman Yoshimasa Hayashi also said the US measures may contravene World Trade Organization (WTO) rules and the two countries' trade treaty. ""We have serious concerns as to consistency with the WTO agreement and Japan-US trade agreement,"" he said. Asked if Japan will impose retaliatory tariffs or is considering filing a suit to the WTO, Hayashi said: ""We decline to disclose details of our considerations."" (AFP)","Thu, 03 Apr 2025 12:37:58 +0800","Japan slammed as ""extremely regrettable"" US President Donald Trump's sweeping new tariffs, saying they may break WTO rules and the two countries' trade agreement. Japanese firms are the biggest investors in the United States but Tokyo has failed to secure an exemption, with Trump announcing a hefty 24-percent levy on Japanese imports. ""I have conveyed that the unilateral tariff measures taken by the United States are extremely regrettable, and I have again strongly urged [Washington] not to apply them to Japan,"" said Yoji Muto, trade and industry minister. He said he spoke to US Commerce Secretary Howard Lutnick before Trump's announcement of a new 10-percent baseline tariff and extra levies on selected countries – including close strategic ally Japan. ""Japan [is] very very tough. Great people.... They would charge us 46 percent, and much higher for certain items,"" Trump said. ""We are charging them 24 percent."" Muto said he had explained to Lutnick ""how the US tariffs would adversely affect the US economy by undermining the capacity of Japanese companies to invest"". ""We had a frank discussion on how to pursue cooperation in the interest of both Japan and the United States that does not rely on tariffs,"" Muto said. Government spokesman Yoshimasa Hayashi also said the US measures may contravene World Trade Organization (WTO) rules and the two countries' trade treaty. ""We have serious concerns as to consistency with the WTO agreement and Japan-US trade agreement,"" he said. Asked if Japan will impose retaliatory tariffs or is considering filing a suit to the WTO, Hayashi said: ""We decline to disclose details of our considerations."" (AFP)",2025-04-03 12:37:58
RTHK,international,Chinese rescuers fill vacuum US cuts leave in Myanmar,https://news.rthk.hk/rthk/en/component/k2/1798770-20250403.htm,"After a 7.7 magnitude earthquake shook Myanmar on Friday, killing more than 2,800 people, international rescuers rushed into the devastated Southeast Asian country. The most ubiquitous among them have been Chinese relief workers, whose blue and orange uniforms appear across videos circulating on social media. The posts are often accompanied with expressions of gratitude toward Beijing, whose first responders – as well as their Indian and Russian colleagues – have pulled dazed survivors and bodies out from the rubble of hotels, schools, and monasteries. America's chief geopolitical rival has so far pledged to deliver 100 million yuan worth of supplies. The first batch of aid, including tents, blankets and first aid kits arrived in Yangon on Monday, Beijing has said. The United States, which was until recently the world's top humanitarian donor, has offered a relatively modest US$2 million. Washington also said it would send a three-member assessment team, though their arrival has been delayed by problems obtaining visas from the military regime. In past years, when tsunamis, earthquakes and other disasters struck around the world, the United States had regularly and rapidly deployed skilled rescue workers to save lives. The American absence shows how President Donald Trump's moves to slash the size of the US government has hobbled its ability to act during disasters, three current and former US officials said. With Trump's blessings, billionaire Elon Musk's Department of Government Efficiency has enacted huge funding cuts and contractor terminations across the federal bureaucracy in the name of targeting wasteful spending. Trump has also moved to fire nearly all US Agency for International Development staff, who oversee Washington's disaster response efforts overseas. A functional USAID would have activated urban search-and-rescue teams that were capable of being deployed to Myanmar in 48 hours, said Marcia Wong, formerly a top humanitarian official at USAID. But most of the people who would have coordinated the response have been let go, while third-party partners have lost contracts, she said. Former US ambassador to Myanmar Scot Marciel said that while it was unlikely the junta would have allowed big US military teams to enter, Washington could still have ""responded more quickly and robustly"" were it not for the cuts. (Reuters)","Thu, 03 Apr 2025 12:04:25 +0800","After a 7.7 magnitude earthquake shook Myanmar on Friday, killing more than 2,800 people, international rescuers rushed into the devastated Southeast Asian country. The most ubiquitous among them have been Chinese relief workers, whose blue and orange uniforms appear across videos circulating on social media. The posts are often accompanied with expressions of gratitude toward Beijing, whose first responders – as well as their Indian and Russian colleagues – have pulled dazed survivors and bodies out from the rubble of hotels, schools, and monasteries. America's chief geopolitical rival has so far pledged to deliver 100 million yuan worth of supplies. The first batch of aid, including tents, blankets and first aid kits arrived in Yangon on Monday, Beijing has said. The United States, which was until recently the world's top humanitarian donor, has offered a relatively modest US$2 million. Washington also said it would send a three-member assessment team, though their arrival has been delayed by problems obtaining visas from the military regime. In past years, when tsunamis, earthquakes and other disasters struck around the world, the United States had regularly and rapidly deployed skilled rescue workers to save lives. The American absence shows how President Donald Trump's moves to slash the size of the US government has hobbled its ability to act during disasters, three current and former US officials said. With Trump's blessings, billionaire Elon Musk's Department of Government Efficiency has enacted huge funding cuts and contractor terminations across the federal bureaucracy in the name of targeting wasteful spending. Trump has also moved to fire nearly all US Agency for International Development staff, who oversee Washington's disaster response efforts overseas. A functional USAID would have activated urban search-and-rescue teams that were capable of being deployed to Myanmar in 48 hours, said Marcia Wong, formerly a top humanitarian official at USAID. But most of the people who would have coordinated the response have been let go, while third-party partners have lost contracts, she said. Former US ambassador to Myanmar Scot Marciel said that while it was unlikely the junta would have allowed big US military teams to enter, Washington could still have ""responded more quickly and robustly"" were it not for the cuts. (Reuters)",2025-04-03 12:04:25
RTHK,finance,Jaguar Land Rover to pause UK car shipments to US,https://news.rthk.hk/rthk/en/component/k2/1799089-20250406.htm,"Jaguar Land Rover (JLR) will pause shipments of its UK-made cars to the United States for a month, it said on Saturday, as it considers how to mitigate the cost of President Donald Trump's 25 percent tariff. Jaguar Land Rover, which is owned by India's Tata Motors, confirmed the temporary export suspension after the Times newspaper reported the plan. Britain's car industry, which employs 200,000 people directly, is highly exposed to the new tariffs. The United States is the second-biggest importer of British-made cars after the European Union, with nearly a 20 percent share, data from industry body SMMT shows. Jaguar Land Rover, one of Britain's biggest producers by volume, said in its statement that the US was an important market for its luxury brands. It sells 400,000 Range Rover Sports, Defenders and other models annually and exports to the US account for almost a quarter of sales. The US 25 percent tariff on imported cars and light trucks took effect on April 3, the day after Trump announced tariffs on other goods from countries across the globe. (Reuters)","Sun, 06 Apr 2025 09:51:13 +0800","Jaguar Land Rover (JLR) will pause shipments of its UK-made cars to the United States for a month, it said on Saturday, as it considers how to mitigate the cost of President Donald Trump's 25 percent tariff. Jaguar Land Rover, which is owned by India's Tata Motors, confirmed the temporary export suspension after the Times newspaper reported the plan. Britain's car industry, which employs 200,000 people directly, is highly exposed to the new tariffs. The United States is the second-biggest importer of British-made cars after the European Union, with nearly a 20 percent share, data from industry body SMMT shows. Jaguar Land Rover, one of Britain's biggest producers by volume, said in its statement that the US was an important market for its luxury brands. It sells 400,000 Range Rover Sports, Defenders and other models annually and exports to the US account for almost a quarter of sales. The US 25 percent tariff on imported cars and light trucks took effect on April 3, the day after Trump announced tariffs on other goods from countries across the globe. (Reuters)",2025-04-06 09:51:13
RTHK,finance,Elon Musk calls for a US-Europe free trade zone,https://news.rthk.hk/rthk/en/component/k2/1799077-20250406.htm,"Billionaire US presidential adviser Elon Musk said on Saturday he hoped Europe and the United States would agree to join in a free-trade zone after US leader Donald Trump unleashed heavy global trade tariffs. Trump's sweeping tariffs announced earlier this week sent global stocks tumbling, worried allies, and raised the prospect of others – possibly the European Union – raising tariffs themselves. The EU, which faces a 20 per cent tariff, has already vowed to retaliate in ""a calm, carefully phased, unified way"", EU trade chief Maros Sefcovic said. ""I hope that the United States and Europe can establish a very close partnership,"" Musk said in a video address to a gathering of the Italian hard-right party La Liga. ""I hope it is agreed that both Europe and the United States should move ideally, in my view, to a zero-tariff situation, effectively creating a free-trade zone between Europe and North America,"" he added in the video, posted on Musk's social media platform X by La Liga's leader, Deputy Prime Minister Matteo Salvini. The billionaire said he favoured ""more freedom for people to move between Europe and North America"" for work. ""That has certainly been my advice to the president,"" he added. But he reiterated his condemnation of what he saw as mass immigration. (AFP)","Sun, 06 Apr 2025 06:58:09 +0800","Billionaire US presidential adviser Elon Musk said on Saturday he hoped Europe and the United States would agree to join in a free-trade zone after US leader Donald Trump unleashed heavy global trade tariffs. Trump's sweeping tariffs announced earlier this week sent global stocks tumbling, worried allies, and raised the prospect of others – possibly the European Union – raising tariffs themselves. The EU, which faces a 20 per cent tariff, has already vowed to retaliate in ""a calm, carefully phased, unified way"", EU trade chief Maros Sefcovic said. ""I hope that the United States and Europe can establish a very close partnership,"" Musk said in a video address to a gathering of the Italian hard-right party La Liga. ""I hope it is agreed that both Europe and the United States should move ideally, in my view, to a zero-tariff situation, effectively creating a free-trade zone between Europe and North America,"" he added in the video, posted on Musk's social media platform X by La Liga's leader, Deputy Prime Minister Matteo Salvini. The billionaire said he favoured ""more freedom for people to move between Europe and North America"" for work. ""That has certainly been my advice to the president,"" he added. But he reiterated his condemnation of what he saw as mass immigration. (AFP)",2025-04-06 06:58:09
