source,category,title,link,description,pub_date,full_content,pub_date_formatted
RTHK,local,A&E fee changes boost medical protection: minister,https://news.rthk.hk/rthk/en/component/k2/1799110-20250406.htm,"Changes to fees for treatment at Accident and Emergency departments will provide the public with better medical protection, Health Secretary Lo Chung-mau said on Sunday. Planned adjustments will see the HK$180 charge for an A&E visit increase to HK$400 from next year for patients who aren't deemed to be critically ill or an emergency case. Other public hospital fees will also change, although there will be a HK$10,000 annual cap on payments. Lo told TVB that the reforms are akin to the government providing everyone in Hong Kong with free medical insurance. ""We are providing more medical protection to the poor and to those in need of urgent or critical care. This improved protection will benefit seven-and-a-half million people. Everyone in Hong Kong gets extra medical protection. It's just like the government gifting medical insurance to everyone,"" he said. Lo also said the authorities are looking into charging patients for any appointments they miss, likening such a move to hotels billing guests who fail to show up. ""Hotels will keep your credit card information, and if you do not appear on the day, or only inform the hotel of your absence on the day, then you should be charged for that cost,"" he said.","Sun, 06 Apr 2025 14:01:05 +0800","Changes to fees for treatment at Accident and Emergency departments will provide the public with better medical protection, Health Secretary Lo Chung-mau said on Sunday. Planned adjustments will see the HK$180 charge for an A&E visit increase to HK$400 from next year for patients who aren't deemed to be critically ill or an emergency case. Other public hospital fees will also change, although there will be a HK$10,000 annual cap on payments. Lo told TVB that the reforms are akin to the government providing everyone in Hong Kong with free medical insurance. ""We are providing more medical protection to the poor and to those in need of urgent or critical care. This improved protection will benefit seven-and-a-half million people. Everyone in Hong Kong gets extra medical protection. It's just like the government gifting medical insurance to everyone,"" he said. Lo also said the authorities are looking into charging patients for any appointments they miss, likening such a move to hotels billing guests who fail to show up. ""Hotels will keep your credit card information, and if you do not appear on the day, or only inform the hotel of your absence on the day, then you should be charged for that cost,"" he said.",2025-04-06 14:01:05
RTHK,local,"HK will calmly ride out tariffs storm, says FS",https://news.rthk.hk/rthk/en/component/k2/1799108-20250406.htm,"Hong Kong will calmly face any problems caused by US tariffs with the government providing support to local firms, Financial Secretary Paul Chan said on Sunday. The Donald Trump administration last week imposed new tariffs on virtually all of Washington's trading partners around the world, including an extra 34 percent on Chinese goods. Writing on his weekly blog, Chan said US tariffs will put tremendous pressure on trade and the global economy. He said the government has been on the alert and Hong Kong is already less reliant on the US when it comes to exports than in the past. ""As unilateralism has gradually been on the uptrend in recent years, Hong Kong companies have made adjustments with regards to their export markets,"" Chan wrote. ""Data shows that last year, goods heading to the US accounted for 6.5 percent of the SAR's overall exports, compared to 8.6 percent in 2018."" The minister said firms have been turning their attention to Asean and countries in the Middle East, while the government has been helping companies find new markets and with digitilisation.","Sun, 06 Apr 2025 13:20:42 +0800","Hong Kong will calmly face any problems caused by US tariffs with the government providing support to local firms, Financial Secretary Paul Chan said on Sunday. The Donald Trump administration last week imposed new tariffs on virtually all of Washington's trading partners around the world, including an extra 34 percent on Chinese goods. Writing on his weekly blog, Chan said US tariffs will put tremendous pressure on trade and the global economy. He said the government has been on the alert and Hong Kong is already less reliant on the US when it comes to exports than in the past. ""As unilateralism has gradually been on the uptrend in recent years, Hong Kong companies have made adjustments with regards to their export markets,"" Chan wrote. ""Data shows that last year, goods heading to the US accounted for 6.5 percent of the SAR's overall exports, compared to 8.6 percent in 2018."" The minister said firms have been turning their attention to Asean and countries in the Middle East, while the government has been helping companies find new markets and with digitilisation.",2025-04-06 13:20:42
RTHK,local,'Packaging reduction charter better than legislation',https://news.rthk.hk/rthk/en/component/k2/1799098-20250406.htm,"Environment minister Tse Chin-wan has rejected the idea of legislation to force businesses to cut down on their use of packaging, saying many are willing to sign up to the cause voluntarily. The Environmental Protection Department (EPD) launched a ""Packaging Reduction Charter"" last week and more than 100 firms have signed up so far. The charter is aimed at eight sectors, including supermarkets, food and drink manufacturers and the hospitality trade. Writing on his official blog on Sunday, Tse said given that packaging comes in various forms, it would be difficult to set standardised versions via legislation. Firms signing up to the charter agree to submit an annual report on their use of packaging and the information will be collated by the government with a view to taking steps towards future improvements, he said. The minister noted that as well as pledging to reduce their use of packaging or find sustainable alternatives, the companies involved have agreed to encourage their suppliers, business partners and customers to do the same.","Sun, 06 Apr 2025 12:47:54 +0800","Environment minister Tse Chin-wan has rejected the idea of legislation to force businesses to cut down on their use of packaging, saying many are willing to sign up to the cause voluntarily. The Environmental Protection Department (EPD) launched a ""Packaging Reduction Charter"" last week and more than 100 firms have signed up so far. The charter is aimed at eight sectors, including supermarkets, food and drink manufacturers and the hospitality trade. Writing on his official blog on Sunday, Tse said given that packaging comes in various forms, it would be difficult to set standardised versions via legislation. Firms signing up to the charter agree to submit an annual report on their use of packaging and the information will be collated by the government with a view to taking steps towards future improvements, he said. The minister noted that as well as pledging to reduce their use of packaging or find sustainable alternatives, the companies involved have agreed to encourage their suppliers, business partners and customers to do the same.",2025-04-06 12:47:54
RTHK,sport,Romantic Warrior finishes second in top Dubai race,https://news.rthk.hk/rthk/en/component/k2/1799101-20250406.htm,"Hong Kong racing royalty Romantic Warrior came up just short at the Dubai Turf, as trainer Danny Shum's champion was edged by the slimmest of margins by Soul Rush from Japan in the early hours of Sunday. Jockey James McDonald and the SAR's runners were among the leading pack for much of the 1,800 metre Grade One course, and led almost the entire way after the turn. However, they were overtaken by jockey Cristian Demuro's Soul Rush on virtually the last stride. Wrapping up his three-race trip in the Middle East, Romantic Warrior won the Jebel Hatta in Dubai and was also runner-up in the Saudi Cup in Riyadh.","Sun, 06 Apr 2025 12:22:36 +0800","Hong Kong racing royalty Romantic Warrior came up just short at the Dubai Turf, as trainer Danny Shum's champion was edged by the slimmest of margins by Soul Rush from Japan in the early hours of Sunday. Jockey James McDonald and the SAR's runners were among the leading pack for much of the 1,800 metre Grade One course, and led almost the entire way after the turn. However, they were overtaken by jockey Cristian Demuro's Soul Rush on virtually the last stride. Wrapping up his three-race trip in the Middle East, Romantic Warrior won the Jebel Hatta in Dubai and was also runner-up in the Saudi Cup in Riyadh.",2025-04-06 12:22:36
RTHK,local,'AI guidelines push is to help prevent data leaks',https://news.rthk.hk/rthk/en/component/k2/1799103-20250406.htm,"Hong Kong firms making use of generative artificial intelligence may run the risk of data breaches, Privacy Commissioner Ada Chung warned on Sunday, as she explained how new advice issued by her office will help mitigate the dangers. Last week, Chung issued a checklist for companies that is designed to help them develop internal policies or guidelines on the use of Gen AI by their staff. It suggested that firms cover what areas of work AI can be used for, as well as data security, ethical considerations and the protection of personal privacy. ""Some organisations may not know that if they input clients' personal information into AI, the AI may leak this information to another party,"" Chung told Commercial Radio. As an example, she said retail stores may use AI to analyse the preferences of their customers, but this could be problematic if they don't strip out information such as names and telephone numbers. Chung said companies with questions on how their use of AI can comply with the requirements of the Personal Data (Privacy) Ordinance are welcome to make use of a new hotline her office has set up, adding that more promotion and education work will be carried out. The commissioner added that her team has the authority to investigate any incidents where people's privacy is endangered by a company's use of AI. ""We can investigate incidents when we receive data breach reports and after that we can issue reports, or even publicly condemn the organisations involved. We can also issue enforcement notices to them and it is a criminal offence if an organisation does not abide by a notice,"" she noted.","Sun, 06 Apr 2025 12:19:58 +0800","Hong Kong firms making use of generative artificial intelligence may run the risk of data breaches, Privacy Commissioner Ada Chung warned on Sunday, as she explained how new advice issued by her office will help mitigate the dangers. Last week, Chung issued a checklist for companies that is designed to help them develop internal policies or guidelines on the use of Gen AI by their staff. It suggested that firms cover what areas of work AI can be used for, as well as data security, ethical considerations and the protection of personal privacy. ""Some organisations may not know that if they input clients' personal information into AI, the AI may leak this information to another party,"" Chung told Commercial Radio. As an example, she said retail stores may use AI to analyse the preferences of their customers, but this could be problematic if they don't strip out information such as names and telephone numbers. Chung said companies with questions on how their use of AI can comply with the requirements of the Personal Data (Privacy) Ordinance are welcome to make use of a new hotline her office has set up, adding that more promotion and education work will be carried out. The commissioner added that her team has the authority to investigate any incidents where people's privacy is endangered by a company's use of AI. ""We can investigate incidents when we receive data breach reports and after that we can issue reports, or even publicly condemn the organisations involved. We can also issue enforcement notices to them and it is a criminal offence if an organisation does not abide by a notice,"" she noted.",2025-04-06 12:19:58
RTHK,finance,Jaguar Land Rover to pause UK car shipments to US,https://news.rthk.hk/rthk/en/component/k2/1799089-20250406.htm,"Jaguar Land Rover (JLR) will pause shipments of its UK-made cars to the United States for a month, it said on Saturday, as it considers how to mitigate the cost of President Donald Trump's 25 percent tariff. Jaguar Land Rover, which is owned by India's Tata Motors, confirmed the temporary export suspension after the Times newspaper reported the plan. Britain's car industry, which employs 200,000 people directly, is highly exposed to the new tariffs. The United States is the second-biggest importer of British-made cars after the European Union, with nearly a 20 percent share, data from industry body SMMT shows. Jaguar Land Rover, one of Britain's biggest producers by volume, said in its statement that the US was an important market for its luxury brands. It sells 400,000 Range Rover Sports, Defenders and other models annually and exports to the US account for almost a quarter of sales. The US 25 percent tariff on imported cars and light trucks took effect on April 3, the day after Trump announced tariffs on other goods from countries across the globe. (Reuters)","Sun, 06 Apr 2025 09:51:13 +0800","Jaguar Land Rover (JLR) will pause shipments of its UK-made cars to the United States for a month, it said on Saturday, as it considers how to mitigate the cost of President Donald Trump's 25 percent tariff. Jaguar Land Rover, which is owned by India's Tata Motors, confirmed the temporary export suspension after the Times newspaper reported the plan. Britain's car industry, which employs 200,000 people directly, is highly exposed to the new tariffs. The United States is the second-biggest importer of British-made cars after the European Union, with nearly a 20 percent share, data from industry body SMMT shows. Jaguar Land Rover, one of Britain's biggest producers by volume, said in its statement that the US was an important market for its luxury brands. It sells 400,000 Range Rover Sports, Defenders and other models annually and exports to the US account for almost a quarter of sales. The US 25 percent tariff on imported cars and light trucks took effect on April 3, the day after Trump announced tariffs on other goods from countries across the globe. (Reuters)",2025-04-06 09:51:13
RTHK,international,Trump tells Americans to 'hang tough',https://news.rthk.hk/rthk/en/component/k2/1799086-20250406.htm,"Donald Trump told Americans on Saturday to “hang tough” in the face of economic turmoil caused by sweeping tariffs introduced on April 2. In a post on his Truth Social site, the US President promised “historic” results from what he called an “economic revolution”. Alarm about the fallout of Wednesday’s tariff announcement has gripped global financial markets, with Wall Street's fear level at a five-year high while financial executives expressed shock and worry about economic growth. Trillions were wiped off stock market values as investors said they were fearful about the risk of recession ahead. US stock markets slumped more than 10 percent in two days, with the Nasdaq Composite now in a bear market, as China imposed fresh tariffs on all US goods, sparking worries of an extended global trade war. (Reuters)","Sun, 06 Apr 2025 09:40:17 +0800","Donald Trump told Americans on Saturday to “hang tough” in the face of economic turmoil caused by sweeping tariffs introduced on April 2. In a post on his Truth Social site, the US President promised “historic” results from what he called an “economic revolution”. Alarm about the fallout of Wednesday’s tariff announcement has gripped global financial markets, with Wall Street's fear level at a five-year high while financial executives expressed shock and worry about economic growth. Trillions were wiped off stock market values as investors said they were fearful about the risk of recession ahead. US stock markets slumped more than 10 percent in two days, with the Nasdaq Composite now in a bear market, as China imposed fresh tariffs on all US goods, sparking worries of an extended global trade war. (Reuters)",2025-04-06 09:40:17
RTHK,sport,"Nick Rockett, at 33-1, wins the Grand National",https://news.rthk.hk/rthk/en/component/k2/1799082-20250406.htm,"Nick Rockett, a 33-1 shot ridden by Patrick Mullins, won the Grand National steeplechase at Aintree on Saturday (April 5) in a top three sweep for horses trained by the Irish amateur jockey's father Willie. Last year's winner I Am Maximus finished second and Grangeclare West was third with another Mullins' horse Meetingofthewaters in fifth. Five of the top seven horses were trained by Mullins but Nick Rockett was the emotional winner in the colours of Stewart Andrew and co-owner wife Sadie, who died of cancer in December 2022 after entrusting the horse to Mullins. (Reuters)","Sun, 06 Apr 2025 07:48:31 +0800","Nick Rockett, a 33-1 shot ridden by Patrick Mullins, won the Grand National steeplechase at Aintree on Saturday (April 5) in a top three sweep for horses trained by the Irish amateur jockey's father Willie. Last year's winner I Am Maximus finished second and Grangeclare West was third with another Mullins' horse Meetingofthewaters in fifth. Five of the top seven horses were trained by Mullins but Nick Rockett was the emotional winner in the colours of Stewart Andrew and co-owner wife Sadie, who died of cancer in December 2022 after entrusting the horse to Mullins. (Reuters)",2025-04-06 07:48:31
RTHK,sport,Arsenal title bid almost over after draw at Everton,https://news.rthk.hk/rthk/en/component/k2/1799081-20250406.htm,"Arsenal's faint hopes of catching Premier League leaders Liverpool are almost over after their 1-1 draw at Everton, while Aston Villa bolstered their bid for Champions League qualification with a 2-1 win against Nottingham Forest on Saturday. Leandro Trossard's opener for the Gunners was cancelled out by Iliman Ndiaye's penalty to leave Arsenal trailing 11 points behind Liverpool, who travel to Fulham on Sunday. Liverpool need just 11 points from their remaining eight games to secure a record-equalling 20th English top-flight title and first since 2020. With just two wins in their last six league matches, Arsenal have tamely surrendered in the title race and are destined to go another year without their first English crown since 2004. Arsenal boss Mikel Arteta had said the best preparation for his side's Champions League quarter-final first leg against Real Madrid would be to win at Goodison Park. But the Spaniard showed he had one eye on the visit of the European champions with his team selection. Bukayo Saka was forced to wait for his first start since December as the England international was left on the bench alongside Martin Odegaard, Gabriel Martinelli, Jurrien Timber and Thomas Partey. ""This is a very tough place to come, a team who is very physical and direct. If you don't deal with it, it's hard to get momentum. The start of the second half was very poor,"" Arteta said. Arsenal's weakened line-up struck first in the 34th minute when Raheem Sterling picked out Trossard and his low shot took Everton goalkeeper Jordan Pickford by surprise as it squirmed into the net. Everton were unable to stop Liverpool's march to the title in midweek when they lost 1-0 in the Merseyside derby at Anfield. David Moyes' men did their arch rivals another favour as they drew level in the 49th minute. Myles Lewis-Skelly fouled Jack Harrison and Ndiaye stroked home from the penalty spot four minutes into the second period to put Liverpool within touching distance of the title. At Villa Park, Unai Emery's side climbed into sixth as early goals from Morgan Rogers and Donyell Malen saw off third-placed Forest, who got one back through Jota Silva. Villa's seventh consecutive victory in all competitions was the ideal preparation for Wednesday's trip to Paris Saint-Germain in the Champions League quarter-final first leg. A top-five Premier League finish will almost certainly be enough for Villa to qualify for next season's Champions League. Villa sit below fifth-placed Manchester City on goal difference and within one point of Chelsea in fourth. Wolves effectively sealed their survival and left Ipswich on the brink of relegation with a 2-1 win at Portman Road. Vitor Pereira's side trailed to Liam Delap's 16th-minute goal as the striker swept in Dara O'Shea's knockdown. But Pablo Sarabia drilled into the bottom corner to haul Wolves level in the 72nd minute, before Jorgen Strand Larsen prodded home on 84 minutes for his fourth goal in his last three games. Fourth-bottom Wolves are 12 points clear of third-bottom Ipswich with just seven games left, leaving Kieran McKenna's side almost certain to return to the Championship after just one season. Wolves' victory also means bottom of the table Southampton will be relegated if they lose at Tottenham on Sunday. Crystal Palace beat Brighton 2-1 despite finishing with nine men in a bruising battle featuring three red cards at Selhurst Park. FA Cup semi-finalists Palace went ahead thanks to Jean-Philippe Mateta's third minute curler, before Danny Welbeck's close-range effort in the 31st minute dragged Brighton level. Daniel Munoz blasted Palace's winner in the 55th minute, but the Eagles had to dig deep for the win. Palace striker Eddie Nketiah was sent off for two bookings in the space of nine minutes, then team-mate Marc Guehi was dismissed for picking up a second yellow card in the 90th minute. In a frantic finale, Brighton's Jan Paul van Hecke was shown a red card for his foul on Daichi Kamada. Evanilson scored twice as Bournemouth drew 2-2 with West Ham at the London Stadium. (AFP)","Sun, 06 Apr 2025 07:16:57 +0800","Arsenal's faint hopes of catching Premier League leaders Liverpool are almost over after their 1-1 draw at Everton, while Aston Villa bolstered their bid for Champions League qualification with a 2-1 win against Nottingham Forest on Saturday. Leandro Trossard's opener for the Gunners was cancelled out by Iliman Ndiaye's penalty to leave Arsenal trailing 11 points behind Liverpool, who travel to Fulham on Sunday. Liverpool need just 11 points from their remaining eight games to secure a record-equalling 20th English top-flight title and first since 2020. With just two wins in their last six league matches, Arsenal have tamely surrendered in the title race and are destined to go another year without their first English crown since 2004. Arsenal boss Mikel Arteta had said the best preparation for his side's Champions League quarter-final first leg against Real Madrid would be to win at Goodison Park. But the Spaniard showed he had one eye on the visit of the European champions with his team selection. Bukayo Saka was forced to wait for his first start since December as the England international was left on the bench alongside Martin Odegaard, Gabriel Martinelli, Jurrien Timber and Thomas Partey. ""This is a very tough place to come, a team who is very physical and direct. If you don't deal with it, it's hard to get momentum. The start of the second half was very poor,"" Arteta said. Arsenal's weakened line-up struck first in the 34th minute when Raheem Sterling picked out Trossard and his low shot took Everton goalkeeper Jordan Pickford by surprise as it squirmed into the net. Everton were unable to stop Liverpool's march to the title in midweek when they lost 1-0 in the Merseyside derby at Anfield. David Moyes' men did their arch rivals another favour as they drew level in the 49th minute. Myles Lewis-Skelly fouled Jack Harrison and Ndiaye stroked home from the penalty spot four minutes into the second period to put Liverpool within touching distance of the title. At Villa Park, Unai Emery's side climbed into sixth as early goals from Morgan Rogers and Donyell Malen saw off third-placed Forest, who got one back through Jota Silva. Villa's seventh consecutive victory in all competitions was the ideal preparation for Wednesday's trip to Paris Saint-Germain in the Champions League quarter-final first leg. A top-five Premier League finish will almost certainly be enough for Villa to qualify for next season's Champions League. Villa sit below fifth-placed Manchester City on goal difference and within one point of Chelsea in fourth. Wolves effectively sealed their survival and left Ipswich on the brink of relegation with a 2-1 win at Portman Road. Vitor Pereira's side trailed to Liam Delap's 16th-minute goal as the striker swept in Dara O'Shea's knockdown. But Pablo Sarabia drilled into the bottom corner to haul Wolves level in the 72nd minute, before Jorgen Strand Larsen prodded home on 84 minutes for his fourth goal in his last three games. Fourth-bottom Wolves are 12 points clear of third-bottom Ipswich with just seven games left, leaving Kieran McKenna's side almost certain to return to the Championship after just one season. Wolves' victory also means bottom of the table Southampton will be relegated if they lose at Tottenham on Sunday. Crystal Palace beat Brighton 2-1 despite finishing with nine men in a bruising battle featuring three red cards at Selhurst Park. FA Cup semi-finalists Palace went ahead thanks to Jean-Philippe Mateta's third minute curler, before Danny Welbeck's close-range effort in the 31st minute dragged Brighton level. Daniel Munoz blasted Palace's winner in the 55th minute, but the Eagles had to dig deep for the win. Palace striker Eddie Nketiah was sent off for two bookings in the space of nine minutes, then team-mate Marc Guehi was dismissed for picking up a second yellow card in the 90th minute. In a frantic finale, Brighton's Jan Paul van Hecke was shown a red card for his foul on Daichi Kamada. Evanilson scored twice as Bournemouth drew 2-2 with West Ham at the London Stadium. (AFP)",2025-04-06 07:16:57
RTHK,international,Elon Musk calls for a US-Europe free trade zone,https://news.rthk.hk/rthk/en/component/k2/1799077-20250406.htm,"Billionaire US presidential adviser Elon Musk said on Saturday he hoped Europe and the United States would agree to join in a free-trade zone after US leader Donald Trump unleashed heavy global trade tariffs. Trump's sweeping tariffs announced earlier this week sent global stocks tumbling, worried allies, and raised the prospect of others – possibly the European Union – raising tariffs themselves. The EU, which faces a 20 per cent tariff, has already vowed to retaliate in ""a calm, carefully phased, unified way"", EU trade chief Maros Sefcovic said. ""I hope that the United States and Europe can establish a very close partnership,"" Musk said in a video address to a gathering of the Italian hard-right party La Liga. ""I hope it is agreed that both Europe and the United States should move ideally, in my view, to a zero-tariff situation, effectively creating a free-trade zone between Europe and North America,"" he added in the video, posted on Musk's social media platform X by La Liga's leader, Deputy Prime Minister Matteo Salvini. The billionaire said he favoured ""more freedom for people to move between Europe and North America"" for work. ""That has certainly been my advice to the president,"" he added. But he reiterated his condemnation of what he saw as mass immigration. (AFP)","Sun, 06 Apr 2025 06:58:09 +0800","Billionaire US presidential adviser Elon Musk said on Saturday he hoped Europe and the United States would agree to join in a free-trade zone after US leader Donald Trump unleashed heavy global trade tariffs. Trump's sweeping tariffs announced earlier this week sent global stocks tumbling, worried allies, and raised the prospect of others – possibly the European Union – raising tariffs themselves. The EU, which faces a 20 per cent tariff, has already vowed to retaliate in ""a calm, carefully phased, unified way"", EU trade chief Maros Sefcovic said. ""I hope that the United States and Europe can establish a very close partnership,"" Musk said in a video address to a gathering of the Italian hard-right party La Liga. ""I hope it is agreed that both Europe and the United States should move ideally, in my view, to a zero-tariff situation, effectively creating a free-trade zone between Europe and North America,"" he added in the video, posted on Musk's social media platform X by La Liga's leader, Deputy Prime Minister Matteo Salvini. The billionaire said he favoured ""more freedom for people to move between Europe and North America"" for work. ""That has certainly been my advice to the president,"" he added. But he reiterated his condemnation of what he saw as mass immigration. (AFP)",2025-04-06 06:58:09
RTHK,greater_china,China says US must 'stop using tariffs as a weapon',https://news.rthk.hk/rthk/en/component/k2/1799060-20250405.htm,"China said on Saturday ""the market has spoken"" in rejecting US President Donald Trump's tariffs, and called on Washington for ""equal-footed consultation"" after global markets plunged in reaction to the trade levies that drew Chinese retaliation. Xinhua news agency also published the central government's stance, saying the US should ""stop using tariffs as a weapon to suppress China's economy and trade."" ""The market has spoken,"" Foreign Ministry spokesperson Guo Jiakun said in a post on Facebook on Saturday. He also posted a picture capturing Friday's falls on US stock markets. Trump introduced additional 34 percent tariffs on Chinese goods as part of steep levies imposed on most US trade partners, bringing the total duties on China this year to 54 percent. Trump also closed a trade loophole that had allowed low-value packages from China to enter the US duty-free. This prompted retaliation from China on Friday, including extra levies of 34 percent on all US goods and export curbs on some rare earths, escalating the trade war between the world's two largest economies. Global stock markets plummeted following China's retaliation and Trump's comments on Friday that he would not change course, extending sharp losses that followed Trump's initial tariff announcement earlier in the week and marking the biggest losses since the pandemic. For the week, the S&P 500 was down 9 percent. ""Now is the time for the US to stop doing the wrong things and resolve the differences with trading partners through equal-footed consultation,"" Guo wrote in English on Facebook. In a separate statement published by the Xinhua news agency, the central government urged the US: ""Stop using tariffs as a weapon to suppress China's economy and trade, and stop undermining the legitimate development rights of the Chinese people."" ""China has taken and will continue to take resolute measures to safeguard its sovereignty, security and development interests,"" said the government. Washington ""seriously undermines the rules-based multilateral trading system, and seriously undermines the stability of the global economic order,"" it added. Earlier on Saturday, several industry chambers of commerce ranging from those representing traders in metals and textiles to electronics, issued statements condemning the tariffs. China's chamber of commerce, representing traders in food products, called on ""China's food and agricultural products import and export industry to unite and strengthen cooperation to jointly explore domestic and foreign markets."" (Reuters)","Sat, 05 Apr 2025 20:31:19 +0800","China said on Saturday ""the market has spoken"" in rejecting US President Donald Trump's tariffs, and called on Washington for ""equal-footed consultation"" after global markets plunged in reaction to the trade levies that drew Chinese retaliation. Xinhua news agency also published the central government's stance, saying the US should ""stop using tariffs as a weapon to suppress China's economy and trade."" ""The market has spoken,"" Foreign Ministry spokesperson Guo Jiakun said in a post on Facebook on Saturday. He also posted a picture capturing Friday's falls on US stock markets. Trump introduced additional 34 percent tariffs on Chinese goods as part of steep levies imposed on most US trade partners, bringing the total duties on China this year to 54 percent. Trump also closed a trade loophole that had allowed low-value packages from China to enter the US duty-free. This prompted retaliation from China on Friday, including extra levies of 34 percent on all US goods and export curbs on some rare earths, escalating the trade war between the world's two largest economies. Global stock markets plummeted following China's retaliation and Trump's comments on Friday that he would not change course, extending sharp losses that followed Trump's initial tariff announcement earlier in the week and marking the biggest losses since the pandemic. For the week, the S&P 500 was down 9 percent. ""Now is the time for the US to stop doing the wrong things and resolve the differences with trading partners through equal-footed consultation,"" Guo wrote in English on Facebook. In a separate statement published by the Xinhua news agency, the central government urged the US: ""Stop using tariffs as a weapon to suppress China's economy and trade, and stop undermining the legitimate development rights of the Chinese people."" ""China has taken and will continue to take resolute measures to safeguard its sovereignty, security and development interests,"" said the government. Washington ""seriously undermines the rules-based multilateral trading system, and seriously undermines the stability of the global economic order,"" it added. Earlier on Saturday, several industry chambers of commerce ranging from those representing traders in metals and textiles to electronics, issued statements condemning the tariffs. China's chamber of commerce, representing traders in food products, called on ""China's food and agricultural products import and export industry to unite and strengthen cooperation to jointly explore domestic and foreign markets."" (Reuters)",2025-04-05 20:31:19
RTHK,international,"India's Modi signs defence, energy deals in Sri Lanka",https://news.rthk.hk/rthk/en/component/k2/1799057-20250405.htm,"India secured defence and energy deals with neighbouring Sri Lanka on Saturday during Prime Minister Narendra Modi's visit. Sri Lankan President Anura Kumara Dissanayake rolled out the red carpet for Modi and conferred on him the country's highest civilian honour for ""the deep personal friendship"" shown to the smaller neighbour. ""We believe that our security interests are aligned,"" Modi said during a televised ceremony from Dissanayake's office in the capital. ""Our security is interdependent and interconnected."" A five-year defence cooperation agreement provides training of Sri Lankan military personnel in India as well as information and technology sharing. Dissanayake applauded what he called ""India's rise as a world power, not just a regional power."" ""I have reiterated our position to Prime Minister Modi that Sri Lankan territory will not be allowed to be used by anyone to undermine India's security,"" he added. On Saturday, Dissanayake welcomed Modi – the first foreign dignitary to visit Colombo since the leftist leader swept to power last year – with a 19-gun salute. The two leaders also celebrated the start of construction of a 120-megawatt solar power project, developed as a joint venture between the two nations. The solar plant, located in the island's northeastern Trincomalee district, had been stalled for years but was reinvigorated with New Delhi's backing. Modi's visit to Sri Lanka followed a summit in Thailand and a string of meetings with leaders of neighbouring nations as he sought to shore up India's regional ties. On the sidelines of the Bangkok BIMSTEC meeting – the grouping of seven nations on the Bay of Bengal – Modi held a rare face-to-face meeting with Myanmar's junta chief, Min Aung Hlaing. He also held talks on Friday with the interim leader of Bangladesh, Muhammad Yunus – the first such meeting since a revolution in Dhaka ousted New Delhi's long-time ally Sheikh Hasina and sent relations into a tailspin. Modi also met on Friday in Bangkok with his Nepali counterpart, KP Sharma Oli – their first meeting since Oli returned to power last year – as well as Tshering Tobgay of Bhutan. (AFP)","Sat, 05 Apr 2025 19:45:38 +0800","India secured defence and energy deals with neighbouring Sri Lanka on Saturday during Prime Minister Narendra Modi's visit. Sri Lankan President Anura Kumara Dissanayake rolled out the red carpet for Modi and conferred on him the country's highest civilian honour for ""the deep personal friendship"" shown to the smaller neighbour. ""We believe that our security interests are aligned,"" Modi said during a televised ceremony from Dissanayake's office in the capital. ""Our security is interdependent and interconnected."" A five-year defence cooperation agreement provides training of Sri Lankan military personnel in India as well as information and technology sharing. Dissanayake applauded what he called ""India's rise as a world power, not just a regional power."" ""I have reiterated our position to Prime Minister Modi that Sri Lankan territory will not be allowed to be used by anyone to undermine India's security,"" he added. On Saturday, Dissanayake welcomed Modi – the first foreign dignitary to visit Colombo since the leftist leader swept to power last year – with a 19-gun salute. The two leaders also celebrated the start of construction of a 120-megawatt solar power project, developed as a joint venture between the two nations. The solar plant, located in the island's northeastern Trincomalee district, had been stalled for years but was reinvigorated with New Delhi's backing. Modi's visit to Sri Lanka followed a summit in Thailand and a string of meetings with leaders of neighbouring nations as he sought to shore up India's regional ties. On the sidelines of the Bangkok BIMSTEC meeting – the grouping of seven nations on the Bay of Bengal – Modi held a rare face-to-face meeting with Myanmar's junta chief, Min Aung Hlaing. He also held talks on Friday with the interim leader of Bangladesh, Muhammad Yunus – the first such meeting since a revolution in Dhaka ousted New Delhi's long-time ally Sheikh Hasina and sent relations into a tailspin. Modi also met on Friday in Bangkok with his Nepali counterpart, KP Sharma Oli – their first meeting since Oli returned to power last year – as well as Tshering Tobgay of Bhutan. (AFP)",2025-04-05 19:45:38
