source,category,title,link,description,pub_date,full_content,pub_date_formatted
RTHK,finance,Risk-off mode on as new US duties curb appetites,https://news.rthk.hk/rthk/en/component/k2/1799583-20250409.htm,"The 50 percent in extra US duties levied on imports from China on Wednesday have further accelerated deleveraging by investors. That comes as part of a risk-off mode taken by investors following escalating trade tensions between the world's two largest economies, according to financial experts. However, they warned that those investors who saw market downturns as an opportunity and went along with market momentum could find themselves on the short end of the stick as a result of volatilities. Their remarks came as the benchmark Hang Seng Index slumped 1.6 percent to 19,815 at the noon trading break, just as the new tariffs by the United States took effect. The decline marked the index's lowest level since January 23, while the Hang Seng Tech Index fell 1 percent and mainland shares also returned to the red. ""No matter which market you are talking about, they cannot avoid the three 'T's, which are Trump, trade and tariffs,"" said Feng Shuyan, an independent portfolio manager, who previously worked with Chubb investment management as associate general manager. She said the latest market trend reflected the rather bearish sentiment among investors, which sped up ongoing deleveraging, and that such a downward trend might continue in the SAR given it is a free port. ""Hong Kong is an international financial centre and is more correlated to global stock market performance,"" she said. ""Going forward, it will probably experience lots of volatilities, you will ride roller coasters, as the volatility, the deleveraging, the liquidation process will continue to bite,"" she told RTHK, adding that institutional investors' reductions on risk assets will further weigh on the market. ""Cash is king, so maybe place a safe bet, "" she advised investors. Separately, James Wong, chief executive of Almagest Asset Management, said the latest market retreat came amid speculation over the so-called ""Mar-a-Lago Accord"", a phrase coined last year that refers to efforts to weaken the US dollar and thereby reduce the huge US trade deficit. ""Market participants tend to think that the US is going to have this tariff coalition, and the receiving end of that coalition is going to be China, so it's going to be a duel between two giants now,"" he told RTHK. ""Right now, I think none of the market participants are eager to get into the market and the short-term fluctuations are hardly indicators that can help us judge what is the general flow of capital and where the market is heading."" He suggests investors stay calm and not chase the momentum to avoid a ""1929 incident"", which saw a market crash on Wall Street that year and led to the largest recession in modern history. ""If you're chasing momentum, chances are you are going to be played out by the volatility,"" he said, noting that other assets such as bonds from Australia could instead be favoured by investors. ""What could happen next is going to be very, very messy, in our opinion, and the general direction is that the capital markets is going down for a prolonged period.""","Wed, 09 Apr 2025 14:41:26 +0800","The 50 percent in extra US duties levied on imports from China on Wednesday have further accelerated deleveraging by investors. That comes as part of a risk-off mode taken by investors following escalating trade tensions between the world's two largest economies, according to financial experts. However, they warned that those investors who saw market downturns as an opportunity and went along with market momentum could find themselves on the short end of the stick as a result of volatilities. Their remarks came as the benchmark Hang Seng Index slumped 1.6 percent to 19,815 at the noon trading break, just as the new tariffs by the United States took effect. The decline marked the index's lowest level since January 23, while the Hang Seng Tech Index fell 1 percent and mainland shares also returned to the red. ""No matter which market you are talking about, they cannot avoid the three 'T's, which are Trump, trade and tariffs,"" said Feng Shuyan, an independent portfolio manager, who previously worked with Chubb investment management as associate general manager. She said the latest market trend reflected the rather bearish sentiment among investors, which sped up ongoing deleveraging, and that such a downward trend might continue in the SAR given it is a free port. ""Hong Kong is an international financial centre and is more correlated to global stock market performance,"" she said. ""Going forward, it will probably experience lots of volatilities, you will ride roller coasters, as the volatility, the deleveraging, the liquidation process will continue to bite,"" she told RTHK, adding that institutional investors' reductions on risk assets will further weigh on the market. ""Cash is king, so maybe place a safe bet, "" she advised investors. Separately, James Wong, chief executive of Almagest Asset Management, said the latest market retreat came amid speculation over the so-called ""Mar-a-Lago Accord"", a phrase coined last year that refers to efforts to weaken the US dollar and thereby reduce the huge US trade deficit. ""Market participants tend to think that the US is going to have this tariff coalition, and the receiving end of that coalition is going to be China, so it's going to be a duel between two giants now,"" he told RTHK. ""Right now, I think none of the market participants are eager to get into the market and the short-term fluctuations are hardly indicators that can help us judge what is the general flow of capital and where the market is heading."" He suggests investors stay calm and not chase the momentum to avoid a ""1929 incident"", which saw a market crash on Wall Street that year and led to the largest recession in modern history. ""If you're chasing momentum, chances are you are going to be played out by the volatility,"" he said, noting that other assets such as bonds from Australia could instead be favoured by investors. ""What could happen next is going to be very, very messy, in our opinion, and the general direction is that the capital markets is going down for a prolonged period.""",2025-04-09 14:41:26
RTHK,local,MTR warns of Tung Chung-Sunny Bay service disruption,https://news.rthk.hk/rthk/en/component/k2/1799574-20250409.htm,"Train services between Tung Chung and Sunny Bay will end earlier next Saturday to make way for track diversion work as part of the line's extension, MTR officials said on Wednesday. On April 19, Tung Chung Line services will conclude two hours earlier at 11pm. Free shuttle buses will be provided for people to travel between the two stations. The railway company said the last train from Tung Chung to Hong Kong station will depart at 11.01pm, while the final train from Hong Kong to Tung Chung will leave at 11:07pm. Ben Lui, MTR's chief of airport segment, said 100 extra staff will be deployed to help passengers along the line. ""If there are any unexpected situations like severe weather, our team will work quickly to fix it,"" he said. ""If these issues might affect train services the next day, we will communicate through the news media and social media as soon as possible."" The extension project, which includes building a new Tung Chung East station, is expected to finish by 2029. The MTR said foundation work for the new station has been completed and everything is progressing well.","Wed, 09 Apr 2025 12:43:08 +0800","Train services between Tung Chung and Sunny Bay will end earlier next Saturday to make way for track diversion work as part of the line's extension, MTR officials said on Wednesday. On April 19, Tung Chung Line services will conclude two hours earlier at 11pm. Free shuttle buses will be provided for people to travel between the two stations. The railway company said the last train from Tung Chung to Hong Kong station will depart at 11.01pm, while the final train from Hong Kong to Tung Chung will leave at 11:07pm. Ben Lui, MTR's chief of airport segment, said 100 extra staff will be deployed to help passengers along the line. ""If there are any unexpected situations like severe weather, our team will work quickly to fix it,"" he said. ""If these issues might affect train services the next day, we will communicate through the news media and social media as soon as possible."" The extension project, which includes building a new Tung Chung East station, is expected to finish by 2029. The MTR said foundation work for the new station has been completed and everything is progressing well.",2025-04-09 12:43:08
RTHK,sport,Shai holds court as Lakers sink after Doncic ejection,https://news.rthk.hk/rthk/en/component/k2/1799573-20250409.htm,"Shai Gilgeous-Alexander scored 42 points as the Oklahoma City Thunder bounced back to defeat the Los Angeles Lakers 136-120 in a hard-fought battle that saw Luka Doncic controversially ejected in the fourth quarter. Two days after suffering a 27-point defeat to the Lakers, the No 1-ranked Thunder avenged that loss on Tuesday thanks to Gilgeous-Alexander's 13th 40-point game of the season, with Jalen Williams adding 26 and Lugentz Dort 17. The contest pivoted on the fourth quarter incident that led to the Lakers' Slovenian star Doncic picking up a second technical foul and being tossed from the game. Doncic was ejected following a one-handed jump shot that put the Lakers 108-107 up with 7min 40sec remaining after officiating crew member J T Orr judged he had been verbally abused by the player following the bucket. Doncic protested, arguing he had merely been responding to a fan at courtside who had heckled him, but the decision stood and clearly rattled the Lakers, allowing the Thunder to seize the initiative and pull away for victory. ""It was a great game that unfortunately didn't get the finish that I think every basketball fan would want because of some decision making on some individuals' parts,"" Lakers coach J J Redick said. LeBron James, who finished with 28 points, was at a loss to explain Doncic's ejection. ""I don't know why the ref was taking it personal,"" James said. ""The ref took it upon himself to think it was versus him. The game was just weird as hell after that."" Doncic insisted he had not been trash-talking Orr. ""It was nothing to do with the ref, so I didn't really understand it,"" Doncic said. ""It was tough, but you know that's on me too. I can't let my team down like that."" The Lakers remain in third place with a 48-31 record and need to win two of their remaining three regular-season fixtures to lock in third seeding in the Western Conference. The Cleveland Cavaliers clinched N.1 seeding in the NBA Eastern Conference playoffs after cruising past the Chicago Bulls 135-113. Darius Garland led the scoring with 28 points in a balanced offensive performance from the Cavs, who improved to 63-16 to ensure they will finish the regular season on top of the East. The victory ensures Cleveland will have home advantage when the playoffs get under way next week following the completion of the regular season on Sunday. (AFP)","Wed, 09 Apr 2025 12:21:47 +0800","Shai Gilgeous-Alexander scored 42 points as the Oklahoma City Thunder bounced back to defeat the Los Angeles Lakers 136-120 in a hard-fought battle that saw Luka Doncic controversially ejected in the fourth quarter. Two days after suffering a 27-point defeat to the Lakers, the No 1-ranked Thunder avenged that loss on Tuesday thanks to Gilgeous-Alexander's 13th 40-point game of the season, with Jalen Williams adding 26 and Lugentz Dort 17. The contest pivoted on the fourth quarter incident that led to the Lakers' Slovenian star Doncic picking up a second technical foul and being tossed from the game. Doncic was ejected following a one-handed jump shot that put the Lakers 108-107 up with 7min 40sec remaining after officiating crew member J T Orr judged he had been verbally abused by the player following the bucket. Doncic protested, arguing he had merely been responding to a fan at courtside who had heckled him, but the decision stood and clearly rattled the Lakers, allowing the Thunder to seize the initiative and pull away for victory. ""It was a great game that unfortunately didn't get the finish that I think every basketball fan would want because of some decision making on some individuals' parts,"" Lakers coach J J Redick said. LeBron James, who finished with 28 points, was at a loss to explain Doncic's ejection. ""I don't know why the ref was taking it personal,"" James said. ""The ref took it upon himself to think it was versus him. The game was just weird as hell after that."" Doncic insisted he had not been trash-talking Orr. ""It was nothing to do with the ref, so I didn't really understand it,"" Doncic said. ""It was tough, but you know that's on me too. I can't let my team down like that."" The Lakers remain in third place with a 48-31 record and need to win two of their remaining three regular-season fixtures to lock in third seeding in the Western Conference. The Cleveland Cavaliers clinched N.1 seeding in the NBA Eastern Conference playoffs after cruising past the Chicago Bulls 135-113. Darius Garland led the scoring with 28 points in a balanced offensive performance from the Cavs, who improved to 63-16 to ensure they will finish the regular season on top of the East. The victory ensures Cleveland will have home advantage when the playoffs get under way next week following the completion of the regular season on Sunday. (AFP)",2025-04-09 12:21:47
RTHK,local,New technologies can speed up housing projects: govt,https://news.rthk.hk/rthk/en/component/k2/1799568-20250409.htm,"Secretary for Housing Winnie Ho said new construction technologies can speed up housing projects and that residents living in substandard subdivided flats will not go homeless amid policy changes. The government announced a plan to eradicate substandard subdivided flats last year, saying they will be replaced by basic housing units, each of which must be no less than eight square metres, or 86 square feet. Speaking on RTHK's Overview Policy programme, Ho said residents of substandard subdivided units do not have to worry about relocations. ""Let's say one third of the subdivided flats have to be redesigned,"" she said. ""But the supply of public housing units will increase in the future, and we will have 21,000 transitional flats and 30,000 light public flats ""These flats will help to accommodate some 30,000 households in subdivided flats who have to be relocated."" Ho said she believes new construction technologies can help speed up housing projects, such as the modular integrated construction method being used to build transitional housing and light public housing. Ho said she has had exchanges with experts on the mainland and that their new technologies could help the construction sector of the SAR. ""There are more and more robotic arms being used,"" she pointed out. ""Light public housing are structural steel projects, so welding is an important procedure. ""Robotic arms are used for welding, and the efficiency, accuracy and safety are a lot better than doing it manually.""","Wed, 09 Apr 2025 12:00:45 +0800","Secretary for Housing Winnie Ho said new construction technologies can speed up housing projects and that residents living in substandard subdivided flats will not go homeless amid policy changes. The government announced a plan to eradicate substandard subdivided flats last year, saying they will be replaced by basic housing units, each of which must be no less than eight square metres, or 86 square feet. Speaking on RTHK's Overview Policy programme, Ho said residents of substandard subdivided units do not have to worry about relocations. ""Let's say one third of the subdivided flats have to be redesigned,"" she said. ""But the supply of public housing units will increase in the future, and we will have 21,000 transitional flats and 30,000 light public flats ""These flats will help to accommodate some 30,000 households in subdivided flats who have to be relocated."" Ho said she believes new construction technologies can help speed up housing projects, such as the modular integrated construction method being used to build transitional housing and light public housing. Ho said she has had exchanges with experts on the mainland and that their new technologies could help the construction sector of the SAR. ""There are more and more robotic arms being used,"" she pointed out. ""Light public housing are structural steel projects, so welding is an important procedure. ""Robotic arms are used for welding, and the efficiency, accuracy and safety are a lot better than doing it manually.""",2025-04-09 12:00:45
RTHK,greater_china,Fatal fire sweeps through Hebei nursing home,https://news.rthk.hk/rthk/en/component/k2/1799564-20250409.htm,"A fire at a nursing home in Hebei province has left 20 people dead, local authorities said on Wednesday. The blaze broke out around 9pm on Tuesday in Longhua County, Chengde City. Other residents of the elderly home were taken to hospital for observation. Experts were heading to the scene to direct rescue work. The cause of the fire is under investigation. (Xinhua)","Wed, 09 Apr 2025 11:44:18 +0800","A fire at a nursing home in Hebei province has left 20 people dead, local authorities said on Wednesday. The blaze broke out around 9pm on Tuesday in Longhua County, Chengde City. Other residents of the elderly home were taken to hospital for observation. Experts were heading to the scene to direct rescue work. The cause of the fire is under investigation. (Xinhua)",2025-04-09 11:44:18
RTHK,local,HK exporters 'furious over Trump tariffs',https://news.rthk.hk/rthk/en/component/k2/1799561-20250409.htm,"A commercial-sector lawmaker said on Wednesday US President Donald Trump's tariffs on China are an act of bullying. Trump will impose an additional 50 percent tariffs on Chinese imports at around noon Hong Kong time on top of 54 percent levies, bringing the total to 104 percent. Jeffrey Lam, who is also an executive councillor, told an RTHK radio programme that manufacturers and exporters in Hong Kong who mainly do businesses with the United States were furious about the move and felt powerless. ""Many companies now face a situation where they have many batches of completed goods that cannot be shipped, and they're unable to collect payment,"" he said. ""Because, normally speaking, when a customer places an order, companies can only collect payment when the goods have been shipped and have a shipping order. ""As they cannot collect the payment, there is a great impact on their cash flow."" But he stressed that companies have to be united and not be cowed, saying that will get them through this difficult period. Lam pointed out that firms have reached a critical point, as they still have to settle operating costs, such as wages and rents amid their cash-flow struggles. The lawmaker called on the Hong Kong Monetary Authority to roll out measures to help support small and medium-sized companies. These include extending a payments moratorium on principals for 12 months and offering flexible arrangements for firms to repay loans. Even though the industry has been trading in the Middle East and Southeast Asian markets in the past two years, Lam said combined sales from the two places are still lower than US turnover. He added that opening up new markets takes time and that they won't be able to replace the US market at once. Meanwhile, Willy Lin, chairman of Hong Kong Shippers' Council told the same programme that companies in Hong Kong cannot do much even if they have already set up factories in various places, like Southeast Asia, as many of those countries have been hit by Trump's levies.","Wed, 09 Apr 2025 11:37:13 +0800","A commercial-sector lawmaker said on Wednesday US President Donald Trump's tariffs on China are an act of bullying. Trump will impose an additional 50 percent tariffs on Chinese imports at around noon Hong Kong time on top of 54 percent levies, bringing the total to 104 percent. Jeffrey Lam, who is also an executive councillor, told an RTHK radio programme that manufacturers and exporters in Hong Kong who mainly do businesses with the United States were furious about the move and felt powerless. ""Many companies now face a situation where they have many batches of completed goods that cannot be shipped, and they're unable to collect payment,"" he said. ""Because, normally speaking, when a customer places an order, companies can only collect payment when the goods have been shipped and have a shipping order. ""As they cannot collect the payment, there is a great impact on their cash flow."" But he stressed that companies have to be united and not be cowed, saying that will get them through this difficult period. Lam pointed out that firms have reached a critical point, as they still have to settle operating costs, such as wages and rents amid their cash-flow struggles. The lawmaker called on the Hong Kong Monetary Authority to roll out measures to help support small and medium-sized companies. These include extending a payments moratorium on principals for 12 months and offering flexible arrangements for firms to repay loans. Even though the industry has been trading in the Middle East and Southeast Asian markets in the past two years, Lam said combined sales from the two places are still lower than US turnover. He added that opening up new markets takes time and that they won't be able to replace the US market at once. Meanwhile, Willy Lin, chairman of Hong Kong Shippers' Council told the same programme that companies in Hong Kong cannot do much even if they have already set up factories in various places, like Southeast Asia, as many of those countries have been hit by Trump's levies.",2025-04-09 11:37:13
RTHK,local,'HK well-prepared to face any trade disruptions',https://news.rthk.hk/rthk/en/component/k2/1799560-20250409.htm,"A senior official with the Hong Kong Trade Development Council (HKTDC) on Wednesday said the SAR would be resilient in the face of ongoing uncertainty from the new tariffs imposed by the Trump administration. Speaking on RTHK's Hong Kong Today programme, Irina Fan, the HKTDC's director of research, said the city had the experience of dealing with previous disruptions from US trade policies. ""The good thing about Hong Kong is that this is not the first time we have faced higher US tariffs, given relatively low dependence on the US market, we are actually more resilient to the higher tariffs,"" she said. Fan said local businesses were more prepared this time round, while the city had diversified its trade links substantially since the first Trump administration, with Southeast Asia, as well as the mainland, becoming more important to Hong Kong traders. ""We have diversified, we have our trade diversions to engage with new markets, for instance, exports to the Asean market expanded by 39 percent and Asean is now already our second largest trading partner after the mainland."" ""So our trade dependency [on the US] is low and we have diversified our sourcing which makes us more resilient.""","Wed, 09 Apr 2025 11:17:10 +0800","A senior official with the Hong Kong Trade Development Council (HKTDC) on Wednesday said the SAR would be resilient in the face of ongoing uncertainty from the new tariffs imposed by the Trump administration. Speaking on RTHK's Hong Kong Today programme, Irina Fan, the HKTDC's director of research, said the city had the experience of dealing with previous disruptions from US trade policies. ""The good thing about Hong Kong is that this is not the first time we have faced higher US tariffs, given relatively low dependence on the US market, we are actually more resilient to the higher tariffs,"" she said. Fan said local businesses were more prepared this time round, while the city had diversified its trade links substantially since the first Trump administration, with Southeast Asia, as well as the mainland, becoming more important to Hong Kong traders. ""We have diversified, we have our trade diversions to engage with new markets, for instance, exports to the Asean market expanded by 39 percent and Asean is now already our second largest trading partner after the mainland."" ""So our trade dependency [on the US] is low and we have diversified our sourcing which makes us more resilient.""",2025-04-09 11:17:10
RTHK,local,"Chai-yan, elder daughter of CY Leung, dies at 33",https://news.rthk.hk/rthk/en/component/k2/1799548-20250409.htm,"Leung Chai-yan, the elder daughter of former SAR chief executive CY Leung, has died at the age of 33. Confirming the news on social media early on Wednesday, the former SAR leader said his daughter passed away ""very suddenly"". Leung, a vice-chairman of the Chinese People's Political Consultative Conference, said Chai-yan ""left without saying a word"" and passed away peacefully in bed. ""Thanks to police and forensic investigations, we can rule out suicide and other suspicious circumstances at the moment,"" Leung wrote. “We are grateful for the concern, understanding and sympathy from all our friends during this most difficult time for our family.” Police said they received a report of a woman found unresponsive at a Shau Kei Wan serviced apartment complex on Tuesday evening. The woman was certified dead at the scene, according to the force.","Wed, 09 Apr 2025 10:38:07 +0800","Leung Chai-yan, the elder daughter of former SAR chief executive CY Leung, has died at the age of 33. Confirming the news on social media early on Wednesday, the former SAR leader said his daughter passed away ""very suddenly"". Leung, a vice-chairman of the Chinese People's Political Consultative Conference, said Chai-yan ""left without saying a word"" and passed away peacefully in bed. ""Thanks to police and forensic investigations, we can rule out suicide and other suspicious circumstances at the moment,"" Leung wrote. “We are grateful for the concern, understanding and sympathy from all our friends during this most difficult time for our family.” Police said they received a report of a woman found unresponsive at a Shau Kei Wan serviced apartment complex on Tuesday evening. The woman was certified dead at the scene, according to the force.",2025-04-09 10:38:07
RTHK,sport,Zverev suffers shock exit at Monte-Carlo Masters,https://news.rthk.hk/rthk/en/component/k2/1799545-20250409.htm,"Top seed Alexander Zverev crashed out in his opening match of the Monte-Carlo Masters with Italy's Matteo Berrettini as defending champion Stefanos Tsitsipas and Britain's Jack Draper both advanced. World number two Zverev has struggled for any kind of form since his defeat by Jannik Sinner in the Australian Open final at the end of January, winning just six of 12 matches. But with a first-round bye in the absence of world number one Sinner, who is suspended for a doping violation until May 4, Zverev was among the favourites. After a controlled start to the game, the German slumped to a 2-6, 6-3, 7-5 defeat to 34th-ranked Berrettini, at the end of a high-flying match, which had included an impressive 48-stroke rally won by the Italian. ""It's been the worst period since my injury [the] last few months,"" said Zverev who has suffered a string of early exits of late, including at Indian Wells. ""I played a great first set, and once I got broken in the second set I play ten levels down. My ball is much slower. I stopped hitting the ball. ""The same story the last few months. Nothing changes. So it's me who lost the match, once again. ""I thought my level was terrible, but that's just my opinion."" Defending champion and three-time Monte Carlo winner Tsitsipas advanced past 38th-ranked Australian Jordan Thompson. After a lacklustre US tour, the Dubai winner won through 4-6, 6-4, 6-2 in his second round tie. Indian Wells champion Draper, seeded fifth, eased past 45th-ranked American Marcos Giron 6-1, 6-1. Novak Djokovic – the winner in 2013 and 2015 – and Carlos Alcaraz start their campaigns on Wednesday. (AFP)","Wed, 09 Apr 2025 10:26:36 +0800","Top seed Alexander Zverev crashed out in his opening match of the Monte-Carlo Masters with Italy's Matteo Berrettini as defending champion Stefanos Tsitsipas and Britain's Jack Draper both advanced. World number two Zverev has struggled for any kind of form since his defeat by Jannik Sinner in the Australian Open final at the end of January, winning just six of 12 matches. But with a first-round bye in the absence of world number one Sinner, who is suspended for a doping violation until May 4, Zverev was among the favourites. After a controlled start to the game, the German slumped to a 2-6, 6-3, 7-5 defeat to 34th-ranked Berrettini, at the end of a high-flying match, which had included an impressive 48-stroke rally won by the Italian. ""It's been the worst period since my injury [the] last few months,"" said Zverev who has suffered a string of early exits of late, including at Indian Wells. ""I played a great first set, and once I got broken in the second set I play ten levels down. My ball is much slower. I stopped hitting the ball. ""The same story the last few months. Nothing changes. So it's me who lost the match, once again. ""I thought my level was terrible, but that's just my opinion."" Defending champion and three-time Monte Carlo winner Tsitsipas advanced past 38th-ranked Australian Jordan Thompson. After a lacklustre US tour, the Dubai winner won through 4-6, 6-4, 6-2 in his second round tie. Indian Wells champion Draper, seeded fifth, eased past 45th-ranked American Marcos Giron 6-1, 6-1. Novak Djokovic – the winner in 2013 and 2015 – and Carlos Alcaraz start their campaigns on Wednesday. (AFP)",2025-04-09 10:26:36
RTHK,sport,Late Frattesi strike gives Inter edge over Bayern,https://news.rthk.hk/rthk/en/component/k2/1799544-20250409.htm,"An 88th-minute Davide Frattesi goal took Inter Milan to a 2-1 win at Bayern Munich, giving the Italians the edge after the first leg of their Champions League quarter-final. Undermanned Bayern, nursing a bulging casualty ward, set the tone in the first half-hour on Tuesday, with Michael Olise and Harry Kane narrowly failing to break through. Inter opened the scoring on the 38-minute mark when Marcus Thuram's clever back-heel found Lautaro Martinez who blasted home. The Italians maintained control until Bayern veteran Thomas Mueller, days after announcing a summer departure after 25 years at the club, scored the equaliser with a typical poacher's finish with five minutes remaining. Not content to be spectators to a Bayern fairytale ending, Inter broke on the counter just three minutes later, with Carlos Augusto finding Frattesi, who scored Inter's second. Inter, defeated in the final by Manchester City two seasons ago, have their noses in front in their bid to make the last four of the competition. Inter goalscorer Martinez toasted the ""complete performance"", telling Amazon Prime his side showed ""character, personality"", adding ""the boys showed what they were made of"". The late goal consigned Bayern to their first home defeat in the Champions League since 2021, a run of 22 matches. Two-time Champions League winner Mueller lamented Inter's ""stupid"" late goal, saying ""when we watch the footage, when we analyse it, we'll know we could have done better. ""It wasn't a brutal defeat. We've played the first half, the first leg – we imagined a different result but we know there's still something in it for us."" (AFP)","Wed, 09 Apr 2025 10:22:06 +0800","An 88th-minute Davide Frattesi goal took Inter Milan to a 2-1 win at Bayern Munich, giving the Italians the edge after the first leg of their Champions League quarter-final. Undermanned Bayern, nursing a bulging casualty ward, set the tone in the first half-hour on Tuesday, with Michael Olise and Harry Kane narrowly failing to break through. Inter opened the scoring on the 38-minute mark when Marcus Thuram's clever back-heel found Lautaro Martinez who blasted home. The Italians maintained control until Bayern veteran Thomas Mueller, days after announcing a summer departure after 25 years at the club, scored the equaliser with a typical poacher's finish with five minutes remaining. Not content to be spectators to a Bayern fairytale ending, Inter broke on the counter just three minutes later, with Carlos Augusto finding Frattesi, who scored Inter's second. Inter, defeated in the final by Manchester City two seasons ago, have their noses in front in their bid to make the last four of the competition. Inter goalscorer Martinez toasted the ""complete performance"", telling Amazon Prime his side showed ""character, personality"", adding ""the boys showed what they were made of"". The late goal consigned Bayern to their first home defeat in the Champions League since 2021, a run of 22 matches. Two-time Champions League winner Mueller lamented Inter's ""stupid"" late goal, saying ""when we watch the footage, when we analyse it, we'll know we could have done better. ""It wasn't a brutal defeat. We've played the first half, the first leg – we imagined a different result but we know there's still something in it for us."" (AFP)",2025-04-09 10:22:06
RTHK,sport,Arsenal stun Real Madrid with Rice's free-kick magic,https://news.rthk.hk/rthk/en/component/k2/1799541-20250409.htm,"Mikel Arteta admitted Arsenal defied the odds with their stunning 3-0 win against Real Madrid as Declan Rice's free-kick magic left the Champions League holders in disarray. Rice inspired one of the greatest results in Arsenal's storied history with two blistering free-kicks in the second half of the quarter-final first leg at the Emirates Stadium on Tuesday. Mikel Merino scored the third goal for Arteta's side as they moved within touching distance of a first Champions League semi-final appearance since 2009. It was an incredible moment for England midfielder Rice, who had never scored a free-kick in his career – a period spanning 338 previous matches – before the first of his thunderbolts flashed past Real keeper Thibaut Courtois. Arsenal had also failed to find the net from a direct set-piece in almost four years, with their last coming via Martin Odegaard against Burnley in September 2021. Gunners captain Odegaard put his hands on his head in disbelief when Rice completed his set-piece double, while Arteta was equally surprised. ""Declan's been very determined because we have said in the last few months that we have not scored a direct free-kick in three-and-half years,"" the Arsenal manager said. ""So, to score two goals in 12 minutes of that magnitude and of that quality from the same player, a player that has never scored a free-kick before in his career, what are the odds? ""If there's a player who can do it, how clean he strikes it it's Declan. But you have to execute it at the highest level. And against one of the best keepers in the world as well. It's amazing."" It was a cathartic result for Arsenal, who have endured a rocky season marred by their failure to keep pace with Liverpool in the Premier League title race. The north Londoners are 11 points adrift of Liverpool, leaving the Champions League as their last chance this season to win a first trophy since the 2020 FA Cup. Few would have expected them to get past 15-time European champions Real before the first leg. But now Arsenal will travel to the Bernabeu for the return tie next week as firm favourites to progress to a last four clash against Paris Saint-Germain or Aston Villa. (AFP)","Wed, 09 Apr 2025 10:18:17 +0800","Mikel Arteta admitted Arsenal defied the odds with their stunning 3-0 win against Real Madrid as Declan Rice's free-kick magic left the Champions League holders in disarray. Rice inspired one of the greatest results in Arsenal's storied history with two blistering free-kicks in the second half of the quarter-final first leg at the Emirates Stadium on Tuesday. Mikel Merino scored the third goal for Arteta's side as they moved within touching distance of a first Champions League semi-final appearance since 2009. It was an incredible moment for England midfielder Rice, who had never scored a free-kick in his career – a period spanning 338 previous matches – before the first of his thunderbolts flashed past Real keeper Thibaut Courtois. Arsenal had also failed to find the net from a direct set-piece in almost four years, with their last coming via Martin Odegaard against Burnley in September 2021. Gunners captain Odegaard put his hands on his head in disbelief when Rice completed his set-piece double, while Arteta was equally surprised. ""Declan's been very determined because we have said in the last few months that we have not scored a direct free-kick in three-and-half years,"" the Arsenal manager said. ""So, to score two goals in 12 minutes of that magnitude and of that quality from the same player, a player that has never scored a free-kick before in his career, what are the odds? ""If there's a player who can do it, how clean he strikes it it's Declan. But you have to execute it at the highest level. And against one of the best keepers in the world as well. It's amazing."" It was a cathartic result for Arsenal, who have endured a rocky season marred by their failure to keep pace with Liverpool in the Premier League title race. The north Londoners are 11 points adrift of Liverpool, leaving the Champions League as their last chance this season to win a first trophy since the 2020 FA Cup. Few would have expected them to get past 15-time European champions Real before the first leg. But now Arsenal will travel to the Bernabeu for the return tie next week as firm favourites to progress to a last four clash against Paris Saint-Germain or Aston Villa. (AFP)",2025-04-09 10:18:17
RTHK,finance,Hong Kong stocks plunge more than 3pc at open,https://news.rthk.hk/rthk/en/component/k2/1799529-20250409.htm,"Mainland and Hong Kong shares fell at the open on Wednesday as the US trade war escalated, following Washington's decision to impose 104 percent tariffs on Chinese goods, starting around noon, Hong Kong time. Hong Kong's benchmark Hang Seng Index sank 3.14 percent, or 632 points, to 19,494, while the Shanghai Composite Index shed 1.13 percent, or 35 points, to 3,110. Chinese state holding companies continued to support the stock market by increasing share investment, while a slew of listed firms announced share buybacks. Elsewhere in the region, Japan’s Nikkei 225 index initially lost nearly four percent on opening, and markets in South Korea, New Zealand and Australia also declined. South Korea's currency meanwhile fell to its lowest level against the US dollar since 2009, while oil prices slumped three percent in early Asian trade. (Agencies)","Wed, 09 Apr 2025 09:52:24 +0800","Mainland and Hong Kong shares fell at the open on Wednesday as the US trade war escalated, following Washington's decision to impose 104 percent tariffs on Chinese goods, starting around noon, Hong Kong time. Hong Kong's benchmark Hang Seng Index sank 3.14 percent, or 632 points, to 19,494, while the Shanghai Composite Index shed 1.13 percent, or 35 points, to 3,110. Chinese state holding companies continued to support the stock market by increasing share investment, while a slew of listed firms announced share buybacks. Elsewhere in the region, Japan’s Nikkei 225 index initially lost nearly four percent on opening, and markets in South Korea, New Zealand and Australia also declined. South Korea's currency meanwhile fell to its lowest level against the US dollar since 2009, while oil prices slumped three percent in early Asian trade. (Agencies)",2025-04-09 09:52:24
